1698052252.000000
4.000000
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.81
31.81
31.81
31.81
31.79
31.79
31.79
31.79
31.85
31.85
31.85
31.85
31.83
31.83
31.83
31.83
31.81
31.81
31.81
31.81
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.85
31.85
31.85
31.85
31.79
31.79
31.79
31.79
31.81
31.81
31.81
31.81
31.77
31.77
31.77
31.77
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.61
31.61
31.61
31.61
31.55
31.55
31.55
31.55
31.71
31.71
31.71
31.71
31.65
31.65
31.65
31.65
31.71
31.71
31.71
31.71
31.73
31.73
31.73
31.73
31.71
31.71
31.71
31.71
31.55
31.55
31.55
31.55
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.65
31.65
31.65
31.65
31.61
31.61
31.61
31.61
31.73
31.73
31.73
31.73
31.63
31.63
31.63
31.63
31.53
31.53
31.53
31.53
31.51
31.51
31.51
31.51
31.65
31.65
31.65
31.65
31.63
31.63
31.63
31.63
31.61
31.61
31.61
31.61
31.59
31.59
31.59
31.59
31.51
31.51
31.51
31.51
31.59
31.59
31.59
31.59
31.57
31.57
31.57
31.57
31.53
31.53
31.53
31.53
31.51
31.51
31.51
31.51
31.65
31.65
31.65
31.65
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.61
31.61
31.61
31.61
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.61
31.61
31.61
31.61
31.53
31.53
31.53
31.53
31.51
31.51
31.51
31.51
31.57
31.57
31.57
31.57
31.47
31.47
31.47
31.47
31.59
31.59
31.59
31.59
31.57
31.57
31.57
31.57
31.63
31.63
31.63
31.63
31.55
31.55
31.55
31.55
31.63
31.63
31.63
31.63
31.49
31.49
31.49
31.49
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.57
31.57
31.57
31.57
31.51
31.51
31.51
31.51
31.59
31.59
31.59
31.59
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.49
31.49
31.49
31.49
31.47
31.47
31.47
31.47
31.51
31.51
31.51
31.51
31.49
31.49
31.49
31.49
31.47
31.47
31.47
31.47
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.45
31.45
31.45
31.45
31.43
31.43
31.43
31.43
31.43
31.43
31.43
31.43
31.45
31.45
31.45
31.45
31.45
31.45
31.45
31.45
31.45
31.45
31.45
31.45
31.45
31.45
31.45
31.45
31.43
31.43
31.43
