1698131999.000000
4.000000
32.09
32.09
32.09
32.09
32.09
32.09
32.09
32.09
31.99
31.99
31.99
31.99
31.91
31.91
31.91
31.91
31.93
31.93
31.93
31.93
32.03
32.03
32.03
32.03
32.05
32.05
32.05
32.05
32.05
32.05
32.05
32.05
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.03
32.05
32.05
32.05
32.05
32.05
32.05
32.05
32.05
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.09
32.09
32.09
32.09
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.13
32.13
32.13
32.13
32.15
32.15
32.15
32.15
32.05
32.05
32.05
32.05
32.16
32.16
32.16
32.16
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.15
32.15
32.15
32.15
32.07
32.07
32.07
32.07
32.16
32.16
32.16
32.16
32.18
32.18
32.18
32.18
32.21
32.21
32.21
32.21
32.13
32.13
32.13
32.13
32.21
32.21
32.21
32.21
32.29
32.29
32.29
32.29
32.15
32.15
32.15
32.15
32.16
32.16
32.16
32.16
32.13
32.13
32.13
32.13
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.15
32.15
32.15
32.15
32.18
32.18
32.18
32.18
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.16
32.16
32.16
32.16
32.15
32.15
32.15
32.15
32.13
32.13
32.13
32.13
32.16
32.16
32.16
32.16
32.11
32.11
32.11
32.11
32.13
32.13
32.13
32.13
32.15
32.15
32.15
32.15
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.15
32.15
32.15
32.15
32.07
32.07
32.07
32.07
32.09
32.09
32.09
32.09
32.18
32.18
32.18
32.18
32.21
32.21
32.21
32.21
32.23
32.23
32.23
32.23
32.23
32.23
32.23
32.23
32.16
32.16
32.16
32.16
32.21
32.21
32.21
32.21
32.25
32.25
32.25
32.25
32.11
32.11
32.11
32.11
32.16
32.16
32.16
32.16
32.13
32.13
32.13
32.13
32.16
32.16
32.16
32.16
32.15
32.15
32.15
32.15
32.16
32.16
32.16
32.16
32.21
32.21
32.21
32.21
32.25
32.25
32.25
32.25
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.29
32.29
32.29
32.29
32.23
32.23
32.23
32.23
32.29
32.29
32.29
32.29
32.25
32.25
32.25
32.25
32.29
32.29
32.29
32.29
32.27
32.27
32.27
32.27
32.23
32.23
32.23
32.23
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.25
32.25
32.25
32.25
32.23
32.23
32.23
32.23
32.23
32.23
32.23
32.23
32.23
32.23
32.23
32.23
32.23
32.23
32.23
32.23
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.16
32.16
32.16
32.16
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.18
32.18
32.18
32.18
32.23
32.23
32.23
32.23
32.16
32.16
32.16
32.16
32.23
32.23
32.23
32.23
32.18
32.18
32.18
32.18
32.25
32.25
32.25
32.25
32.29
32.29
32.29
32.29
32.18
32.18
32.18
32.18
32.13
32.13
32.13
32.13
32.27
32.27
32.27
32.27
32.16
32.16
32.16
32.16
32.09
32.09
32.09
32.09
32.21
32.21
32.21
32.21
32.31
32.31
32.31
32.31
32.18
32.18
32.18
32.18
32.33
32.33
32.33
32.33
32.15
32.15
32.15
32.15
32.31
32.31
32.31
32.31
32.33
32.33
32.33
32.33
32.16
32.16
32.16
32.16
32.33
32.33
32.33
32.33
32.27
32.27
32.27
32.27
32.25
32.25
32.25
32.25
32.18
32.18
32.18
32.18
32.16
32.16
32.16
32.16
32.15
32.15
32.15
32.15
32.16
32.16
32.16
32.16
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.16
32.16
32.16
32.16
32.18
32.18
32.18
32.18
32.23
32.23
32.23
32.23
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.21
32.21
32.21
32.21
32.23
32.23
32.23
32.23
32.15
32.15
32.15
32.15
32.21
32.21
32.21
32.21
32.25
32.25
32.25
32.25
32.21
32.21
32.21
32.21
32.15
32.15
32.15
32.15
